service_id,date,exception_type
1,20260402,2
1,20260403,2
1,20260406,2
1,20260407,2
1,20260408,2
1,20260409,2
1,20260410,2
1,20260413,2
1,20260414,2
1,20260415,2
1,20260416,2
1,20260417,2
1,20260501,2
1,20260508,2
1,20260514,2
1,20260522,2
1,20260525,2
2,20260403,2
2,20260406,2
2,20260501,2
2,20260508,2
2,20260514,2
2,20260522,2
2,20260525,2
4,20260403,1
4,20260406,1
4,20260501,1
4,20260508,1
4,20260514,1
4,20260522,1
4,20260525,1
5,20260406,2
5,20260408,1
5,20260410,1
5,20260415,1
5,20260417,1
5,20260514,2
5,20260525,2
6,20260403,2
6,20260413,1
7,20260403,2
7,20260408,2
7,20260410,2
7,20260415,2
7,20260417,2
7,20260501,2
7,20260508,2
7,20260522,2
8,20260402,2
8,20260403,2
8,20260406,2
8,20260407,2
8,20260409,2
8,20260410,2
8,20260413,2
8,20260414,2
8,20260416,2
8,20260417,2
8,20260501,2
8,20260508,2
8,20260514,2
8,20260522,2
8,20260525,2
9,20260402,2
9,20260406,2
9,20260407,2
9,20260409,2
9,20260413,2
9,20260414,2
9,20260416,2
9,20260514,2
9,20260525,2
10,20260408,2
10,20260415,2
11,20260402,1
11,20260403,2
11,20260407,1
11,20260409,1
11,20260413,1
11,20260414,1
11,20260416,1
11,20260501,2
11,20260508,2
11,20260522,2
