shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1050,14.595802,-60.983866,1
1050,14.595782,-60.984092,2
1050,14.595768,-60.984186,3
1050,14.595746,-60.984253,4
1050,14.595701,-60.984316,5
1050,14.595650,-60.984366,6
1050,14.595597,-60.984441,7
1050,14.595581,-60.984474,8
1050,14.595566,-60.984532,9
1050,14.595574,-60.984649,10
1050,14.595601,-60.984760,11
1050,14.595683,-60.984997,12
1050,14.595866,-60.985559,13
1050,14.595923,-60.985805,14
1050,14.595991,-60.986639,15
1050,14.596054,-60.987425,16
1050,14.596132,-60.988170,17
1050,14.596186,-60.989020,18
1050,14.596256,-60.989855,19
1050,14.596344,-60.990909,20
1050,14.596420,-60.991759,21
1050,14.596495,-60.992394,22
1050,14.596532,-60.992550,23
1050,14.596569,-60.992702,24
1050,14.596695,-60.993093,25
1050,14.596873,-60.993623,26
1050,14.596860,-60.993718,27
1050,14.596845,-60.993773,28
1050,14.596822,-60.993824,29
1050,14.596787,-60.993875,30
1050,14.596738,-60.993926,31
1050,14.596683,-60.993969,32
1050,14.596610,-60.994006,33
1050,14.596518,-60.994048,34
1050,14.596356,-60.994115,35
1050,14.596245,-60.994188,36
1050,14.596203,-60.994233,37
1050,14.596165,-60.994284,38
1050,14.596087,-60.994408,39
1050,14.595964,-60.994640,40
1050,14.595913,-60.994728,41
1050,14.595873,-60.994824,42
1050,14.595836,-60.994941,43
1050,14.595806,-60.995120,44
1050,14.595795,-60.995216,45
1050,14.595802,-60.995285,46
1050,14.595820,-60.995345,47
1050,14.595845,-60.995404,48
1050,14.595892,-60.995475,49
1050,14.595966,-60.995550,50
1050,14.596160,-60.995683,51
1050,14.596295,-60.995836,52
1050,14.596413,-60.995962,53
1050,14.596479,-60.996073,54
1050,14.596538,-60.996204,55
1050,14.596618,-60.996477,56
1050,14.596656,-60.996766,57
1050,14.596675,-60.997028,58
1050,14.596671,-60.997129,59
1050,14.596657,-60.997231,60
1050,14.596572,-60.997594,61
1050,14.596529,-60.998001,62
1050,14.596468,-60.998284,63
1050,14.596418,-60.998572,64
1050,14.596398,-60.998832,65
1050,14.596398,-60.998934,66
1050,14.596412,-60.999047,67
1050,14.596442,-60.999143,68
1050,14.596497,-60.999338,69
1050,14.596585,-60.999653,70
1050,14.596737,-61.000019,71
1050,14.596830,-61.000575,72
1050,14.596886,-61.000725,73
1050,14.596955,-61.000857,74
1050,14.597052,-61.001018,75
1050,14.597179,-61.001188,76
1050,14.597293,-61.001291,77
1050,14.597462,-61.001405,78
1050,14.597540,-61.001448,79
1050,14.597668,-61.001505,80
1050,14.597780,-61.001547,81
1050,14.597932,-61.001576,82
1050,14.598043,-61.001572,83
1050,14.598133,-61.001560,84
1050,14.598201,-61.001525,85
1050,14.598276,-61.001491,86
1050,14.598356,-61.001425,87
1050,14.598386,-61.001395,88
1050,14.598426,-61.001332,89
1050,14.598473,-61.001253,90
1050,14.598507,-61.001176,91
1050,14.598521,-61.001141,92
1050,14.598529,-61.001105,93
1050,14.598551,-61.000974,94
1050,14.598549,-61.000835,95
1050,14.598554,-61.000668,96
1050,14.598566,-61.000540,97
1050,14.598600,-61.000422,98
1050,14.598829,-60.999940,99
1050,14.599095,-60.999368,100
1050,14.599271,-60.999024,101
1050,14.599318,-60.998979,102
1050,14.599380,-60.998944,103
1050,14.599438,-60.998923,104
1050,14.599485,-60.998923,105
1050,14.599527,-60.998926,106
1050,14.599631,-60.998944,107
1050,14.599664,-60.998951,108
1050,14.599688,-60.998963,109
1050,14.599739,-60.998985,110
1050,14.599813,-60.999022,111
1050,14.599878,-60.999101,112
1050,14.599951,-60.999306,113
1050,14.599997,-60.999459,114
1050,14.600046,-60.999601,115
1050,14.600096,-60.999725,116
1050,14.600147,-60.999798,117
1050,14.600201,-60.999863,118
1050,14.600266,-60.999919,119
1050,14.600330,-60.999958,120
1050,14.600524,-61.000050,121
1050,14.600963,-61.000301,122
1050,14.601402,-61.000568,123
1050,14.601892,-61.000873,124
1050,14.602427,-61.001224,125
1050,14.603023,-61.001594,126
1050,14.603516,-61.001900,127
1050,14.604177,-61.002353,128
1050,14.604537,-61.002542,129
1050,14.604958,-61.002806,130
1050,14.605669,-61.003232,131
1050,14.606118,-61.003526,132
1050,14.606577,-61.003827,133
1050,14.607018,-61.004106,134
1050,14.607157,-61.004179,135
1050,14.607441,-61.004356,136
1050,14.607795,-61.004571,137
1050,14.608085,-61.004759,138
1050,14.608228,-61.004823,139
1050,14.608397,-61.004872,140
1050,14.608625,-61.004962,141
1050,14.608931,-61.005052,142
1050,14.609157,-61.005129,143
1050,14.609233,-61.005165,144
1050,14.609309,-61.005222,145
1050,14.609693,-61.005522,146
1050,14.609983,-61.005836,147
1050,14.610144,-61.005977,148
1050,14.610297,-61.006120,149
1050,14.610921,-61.006699,150
1050,14.611274,-61.007018,151
1050,14.611618,-61.007373,152
1050,14.611885,-61.007685,153
1050,14.612252,-61.008145,154
1050,14.612480,-61.008477,155
1050,14.612667,-61.008763,156
1050,14.612769,-61.008920,157
1050,14.612930,-61.009187,158
1050,14.613089,-61.009456,159
1050,14.613245,-61.009644,160
1050,14.613545,-61.010005,161
1050,14.613837,-61.010361,162
1050,14.614032,-61.010577,163
1050,14.614166,-61.010755,164
1050,14.614306,-61.010932,165
1050,14.614383,-61.011075,166
1050,14.614465,-61.011272,167
1050,14.614532,-61.011607,168
1050,14.614558,-61.011860,169
1050,14.614650,-61.012244,170
1050,14.614903,-61.012773,171
1050,14.615221,-61.013277,172
1050,14.615875,-61.014352,173
1050,14.616213,-61.014889,174
1050,14.616537,-61.015403,175
1050,14.616757,-61.015754,176
1050,14.617017,-61.016263,177
1050,14.617208,-61.016660,178
1050,14.617534,-61.017503,179
1050,14.617911,-61.018498,180
1050,14.618212,-61.019377,181
1050,14.618602,-61.020569,182
1050,14.618835,-61.021165,183
1050,14.618975,-61.021562,184
1050,14.619030,-61.021722,185
1050,14.619062,-61.021858,186
1050,14.619072,-61.021983,187
1050,14.619066,-61.022070,188
1050,14.619058,-61.022170,189
1050,14.619038,-61.022260,190
1050,14.619055,-61.022314,191
1050,14.618962,-61.022555,192
1050,14.618847,-61.023038,193
1050,14.618722,-61.023504,194
1050,14.618692,-61.023639,195
1050,14.618676,-61.023769,196
1050,14.618656,-61.024025,197
1050,14.618615,-61.024532,198
1050,14.618441,-61.026530,199
1050,14.618293,-61.028406,200
1050,14.618246,-61.028936,201
1050,14.618228,-61.029282,202
1050,14.618200,-61.030028,203
1050,14.618195,-61.030363,204
1050,14.618212,-61.030532,205
1050,14.618242,-61.030637,206
1050,14.618285,-61.030733,207
1050,14.618376,-61.030933,208
1050,14.618442,-61.031038,209
1050,14.618495,-61.031144,210
1050,14.618527,-61.031221,211
1050,14.618532,-61.031306,212
1050,14.618468,-61.031778,213
1050,14.618420,-61.031920,214
1050,14.618406,-61.032074,215
1050,14.618281,-61.032352,216
1050,14.618240,-61.032539,217
1050,14.618226,-61.032584,218
1050,14.618224,-61.032640,219
1050,14.618227,-61.032784,220
1050,14.618246,-61.033273,221
1050,14.618271,-61.034318,222
1050,14.618304,-61.035088,223
1050,14.618346,-61.035907,224
1050,14.618349,-61.036016,225
1050,14.618375,-61.036223,226
1050,14.618406,-61.036705,227
1050,14.618424,-61.037252,228
1050,14.618430,-61.037683,229
1050,14.618427,-61.037749,230
1050,14.618432,-61.037810,231
1050,14.618445,-61.037878,232
1050,14.618460,-61.037978,233
1050,14.618538,-61.038289,234
1050,14.618654,-61.038714,235
1050,14.618671,-61.038794,236
1050,14.618681,-61.038863,237
1050,14.618686,-61.038929,238
1050,14.618692,-61.039035,239
1050,14.618685,-61.039102,240
1050,14.618679,-61.039161,241
1050,14.618656,-61.039258,242
1050,14.618637,-61.039317,243
1050,14.618607,-61.039382,244
1050,14.618611,-61.039439,245
1050,14.618510,-61.039540,246
1050,14.618446,-61.039625,247
1050,14.618347,-61.039732,248
1050,14.618058,-61.040038,249
1050,14.617987,-61.040127,250
1050,14.617937,-61.040205,251
1050,14.617906,-61.040262,252
1050,14.617885,-61.040320,253
1050,14.617783,-61.040609,254
1050,14.617651,-61.040941,255
1050,14.617402,-61.041478,256
1050,14.617113,-61.042011,257
1050,14.616561,-61.042941,258
1050,14.616287,-61.043417,259
1050,14.616002,-61.043908,260
1050,14.615768,-61.044329,261
1050,14.615586,-61.044709,262
1050,14.615430,-61.045040,263
1050,14.615307,-61.045377,264
1050,14.615155,-61.045818,265
1050,14.615066,-61.046125,266
1050,14.614990,-61.046432,267
1050,14.614948,-61.046629,268
1050,14.614911,-61.046826,269
1050,14.614838,-61.047240,270
1050,14.614796,-61.047528,271
1050,14.614761,-61.047826,272
1050,14.614722,-61.048275,273
1050,14.614693,-61.048623,274
1050,14.614635,-61.049187,275
1050,14.614601,-61.049498,276
1050,14.614587,-61.049790,277
1050,14.614564,-61.050062,278
1050,14.614560,-61.050402,279
1050,14.614551,-61.050762,280
1050,14.614583,-61.050976,281
1050,14.614553,-61.051097,282
