trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
75010,06:37:00,06:45:45,20667,1,0,0,0,
75010,06:50:00,06:50:00,21533,2,0,0,1436,
75010,06:50:27,06:50:27,21415,3,0,0,1587,
75010,06:56:57,06:56:57,20577,4,0,0,3775,
75010,06:58:47,06:58:47,20575,5,0,0,4399,
75010,07:02:21,07:02:21,21307,6,0,0,5594,
75010,07:02:54,07:02:54,21308,7,0,0,5784,
75010,07:04:22,07:04:22,20580,8,0,0,6281,
75010,07:04:44,07:04:44,21303,9,0,0,6400,
75010,07:05:31,07:05:31,21410,10,0,0,6662,
75010,07:08:17,07:08:17,21306,11,0,0,7599,
75010,07:10:16,07:10:16,21298,12,0,0,8270,
75010,07:10:57,07:10:57,21489,13,0,0,8490,
75010,07:13:45,07:13:45,21409,14,0,0,9432,
75010,07:14:33,07:14:33,21395,15,0,0,9739,
75010,07:15:15,07:15:15,21294,16,0,0,10001,
75010,07:15:57,07:15:57,21293,17,0,0,10271,
75010,07:16:54,07:16:54,21292,18,0,0,10628,
75010,07:17:45,07:17:45,21407,19,0,0,10948,
75010,07:20:50,07:20:50,20572,20,0,0,12039,
75010,07:21:28,07:21:28,20573,21,0,0,12261,
75010,07:22:45,07:22:45,20574,22,0,0,12712,
75012,08:22:00,08:30:45,20667,1,0,0,0,
75012,08:35:00,08:35:00,21533,2,0,0,1436,
75012,08:35:27,08:35:27,21415,3,0,0,1587,
75012,08:41:57,08:41:57,20577,4,0,0,3775,
75012,08:43:47,08:43:47,20575,5,0,0,4399,
75012,08:47:21,08:47:21,21307,6,0,0,5594,
75012,08:47:54,08:47:54,21308,7,0,0,5784,
75012,08:49:22,08:49:22,20580,8,0,0,6281,
75012,08:49:44,08:49:44,21303,9,0,0,6400,
75012,08:50:31,08:50:31,21410,10,0,0,6662,
75012,08:53:17,08:53:17,21306,11,0,0,7599,
75012,08:55:16,08:55:16,21298,12,0,0,8270,
75012,08:55:57,08:55:57,21489,13,0,0,8490,
75012,08:58:45,08:58:45,21409,14,0,0,9432,
75012,08:59:33,08:59:33,21395,15,0,0,9739,
75012,09:00:15,09:00:15,21294,16,0,0,10001,
75012,09:00:57,09:00:57,21293,17,0,0,10271,
75012,09:01:54,09:01:54,21292,18,0,0,10628,
75012,09:02:45,09:02:45,21407,19,0,0,10948,
75012,09:05:50,09:05:50,20572,20,0,0,12039,
75012,09:06:28,09:06:28,20573,21,0,0,12261,
75012,09:07:45,09:07:45,20574,22,0,0,12712,
75014,10:07:00,10:30:45,20667,1,0,0,0,
75014,10:35:00,10:35:00,21533,2,0,0,1436,
75014,10:35:27,10:35:27,21415,3,0,0,1587,
75014,10:41:57,10:41:57,20577,4,0,0,3775,
75014,10:43:47,10:43:47,20575,5,0,0,4399,
75014,10:47:21,10:47:21,21307,6,0,0,5594,
75014,10:47:54,10:47:54,21308,7,0,0,5784,
75014,10:49:22,10:49:22,20580,8,0,0,6281,
75014,10:49:44,10:49:44,21303,9,0,0,6400,
75014,10:50:31,10:50:31,21410,10,0,0,6662,
75014,10:53:17,10:53:17,21306,11,0,0,7599,
75014,10:55:16,10:55:16,21298,12,0,0,8270,
75014,10:55:57,10:55:57,21489,13,0,0,8490,
75014,10:58:45,10:58:45,21409,14,0,0,9432,
75014,10:59:33,10:59:33,21395,15,0,0,9739,
75014,11:00:15,11:00:15,21294,16,0,0,10001,
75014,11:00:57,11:00:57,21293,17,0,0,10271,
75014,11:01:54,11:01:54,21292,18,0,0,10628,
75014,11:02:45,11:02:45,21407,19,0,0,10948,
75014,11:05:50,11:05:50,20572,20,0,0,12039,
75014,11:06:28,11:06:28,20573,21,0,0,12261,
75014,11:07:45,11:07:45,20574,22,0,0,12712,
75016,12:07:00,12:30:45,20667,1,0,0,0,
75016,12:35:00,12:35:00,21533,2,0,0,1436,
75016,12:35:27,12:35:27,21415,3,0,0,1587,
75016,12:41:57,12:41:57,20577,4,0,0,3775,
75016,12:43:47,12:43:47,20575,5,0,0,4399,
75016,12:47:21,12:47:21,21307,6,0,0,5594,
75016,12:47:54,12:47:54,21308,7,0,0,5784,
75016,12:49:22,12:49:22,20580,8,0,0,6281,
75016,12:49:44,12:49:44,21303,9,0,0,6400,
75016,12:50:31,12:50:31,21410,10,0,0,6662,
75016,12:53:17,12:53:17,21306,11,0,0,7599,
75016,12:55:16,12:55:16,21298,12,0,0,8270,
75016,12:55:57,12:55:57,21489,13,0,0,8490,
75016,12:58:45,12:58:45,21409,14,0,0,9432,
75016,12:59:33,12:59:33,21395,15,0,0,9739,
75016,13:00:15,13:00:15,21294,16,0,0,10001,
75016,13:00:57,13:00:57,21293,17,0,0,10271,
75016,13:01:54,13:01:54,21292,18,0,0,10628,
75016,13:02:45,13:02:45,21407,19,0,0,10948,
75016,13:05:50,13:05:50,20572,20,0,0,12039,
75016,13:06:28,13:06:28,20573,21,0,0,12261,
75016,13:07:45,13:07:45,20574,22,0,0,12712,
75018,14:07:00,14:30:45,20667,1,0,0,0,
75018,14:35:00,14:35:00,21533,2,0,0,1436,
75018,14:35:27,14:35:27,21415,3,0,0,1587,
75018,14:41:57,14:41:57,20577,4,0,0,3775,
75018,14:43:47,14:43:47,20575,5,0,0,4399,
75018,14:47:21,14:47:21,21307,6,0,0,5594,
75018,14:47:54,14:47:54,21308,7,0,0,5784,
75018,14:49:22,14:49:22,20580,8,0,0,6281,
75018,14:49:44,14:49:44,21303,9,0,0,6400,
75018,14:50:31,14:50:31,21410,10,0,0,6662,
75018,14:53:17,14:53:17,21306,11,0,0,7599,
75018,14:55:16,14:55:16,21298,12,0,0,8270,
75018,14:55:57,14:55:57,21489,13,0,0,8490,
75018,14:58:45,14:58:45,21409,14,0,0,9432,
75018,14:59:33,14:59:33,21395,15,0,0,9739,
75018,15:00:15,15:00:15,21294,16,0,0,10001,
75018,15:00:57,15:00:57,21293,17,0,0,10271,
75018,15:01:54,15:01:54,21292,18,0,0,10628,
75018,15:02:45,15:02:45,21407,19,0,0,10948,
75018,15:05:50,15:05:50,20572,20,0,0,12039,
75018,15:06:28,15:06:28,20573,21,0,0,12261,
75018,15:07:45,15:07:45,20574,22,0,0,12712,
75020,16:07:00,16:30:45,20667,1,0,0,0,
75020,16:35:00,16:35:00,21533,2,0,0,1436,
75020,16:35:27,16:35:27,21415,3,0,0,1587,
75020,16:41:57,16:41:57,20577,4,0,0,3775,
75020,16:43:47,16:43:47,20575,5,0,0,4399,
75020,16:47:21,16:47:21,21307,6,0,0,5594,
75020,16:47:54,16:47:54,21308,7,0,0,5784,
75020,16:49:22,16:49:22,20580,8,0,0,6281,
75020,16:49:44,16:49:44,21303,9,0,0,6400,
75020,16:50:31,16:50:31,21410,10,0,0,6662,
75020,16:53:17,16:53:17,21306,11,0,0,7599,
75020,16:55:16,16:55:16,21298,12,0,0,8270,
75020,16:55:57,16:55:57,21489,13,0,0,8490,
75020,16:58:45,16:58:45,21409,14,0,0,9432,
75020,16:59:33,16:59:33,21395,15,0,0,9739,
75020,17:00:15,17:00:15,21294,16,0,0,10001,
75020,17:00:57,17:00:57,21293,17,0,0,10271,
75020,17:01:54,17:01:54,21292,18,0,0,10628,
75020,17:02:45,17:02:45,21407,19,0,0,10948,
75020,17:05:50,17:05:50,20572,20,0,0,12039,
75020,17:06:28,17:06:28,20573,21,0,0,12261,
75020,17:07:45,17:07:45,20574,22,0,0,12712,
75022,06:00:00,06:00:00,20574,1,0,0,0,
75022,06:05:00,06:05:00,20571,2,0,0,591,
75022,06:05:46,06:05:46,20570,3,0,0,883,
75022,06:06:43,06:06:43,20569,4,0,0,1234,
75022,06:07:29,06:07:29,20568,5,0,0,1520,
75022,06:08:06,06:08:06,20567,6,0,0,1753,
75022,06:09:00,06:09:00,20566,7,0,0,2085,
75022,06:11:04,06:11:04,20884,8,0,0,2995,
75022,06:12:31,06:12:31,20564,9,0,0,3628,
75022,06:14:07,06:14:07,20563,10,0,0,4314,
75022,06:16:14,06:16:14,20562,11,0,0,5246,
75022,06:16:51,06:16:51,20561,12,0,0,5502,
75022,06:17:08,06:17:08,20580,13,0,0,5627,
75022,06:19:54,06:19:54,20560,14,0,0,6834,
75022,06:28:13,06:28:13,20577,15,0,0,10443,
75022,06:33:15,06:33:15,21415,16,0,0,12631,
75022,06:33:36,06:33:36,21533,17,0,0,12782,
75022,06:34:48,06:34:48,21499,18,0,0,13307,
75022,06:35:27,06:35:27,21498,19,0,0,13586,
75022,06:35:44,06:35:44,21416,20,0,0,13705,
75022,06:37:00,06:37:00,20667,21,0,0,14245,
75024,07:22:45,07:45:00,20574,1,0,0,0,
75024,07:50:00,07:50:00,20571,2,0,0,591,
75024,07:50:46,07:50:46,20570,3,0,0,883,
75024,07:51:43,07:51:43,20569,4,0,0,1234,
75024,07:52:29,07:52:29,20568,5,0,0,1520,
75024,07:53:06,07:53:06,20567,6,0,0,1753,
75024,07:54:00,07:54:00,20566,7,0,0,2085,
75024,07:56:04,07:56:04,20884,8,0,0,2995,
75024,07:57:31,07:57:31,20564,9,0,0,3628,
75024,07:59:07,07:59:07,20563,10,0,0,4314,
75024,08:01:14,08:01:14,20562,11,0,0,5246,
75024,08:01:51,08:01:51,20561,12,0,0,5502,
75024,08:02:08,08:02:08,20580,13,0,0,5627,
75024,08:04:54,08:04:54,20560,14,0,0,6834,
75024,08:13:13,08:13:13,20577,15,0,0,10443,
75024,08:18:15,08:18:15,21415,16,0,0,12631,
75024,08:18:36,08:18:36,21533,17,0,0,12782,
75024,08:19:48,08:19:48,21499,18,0,0,13307,
75024,08:20:27,08:20:27,21498,19,0,0,13586,
75024,08:20:44,08:20:44,21416,20,0,0,13705,
75024,08:22:00,08:22:00,20667,21,0,0,14245,
75026,09:07:45,09:30:00,20574,1,0,0,0,
75026,09:35:00,09:35:00,20571,2,0,0,591,
75026,09:35:46,09:35:46,20570,3,0,0,883,
75026,09:36:43,09:36:43,20569,4,0,0,1234,
75026,09:37:29,09:37:29,20568,5,0,0,1520,
75026,09:38:06,09:38:06,20567,6,0,0,1753,
75026,09:39:00,09:39:00,20566,7,0,0,2085,
75026,09:41:04,09:41:04,20884,8,0,0,2995,
75026,09:42:31,09:42:31,20564,9,0,0,3628,
75026,09:44:07,09:44:07,20563,10,0,0,4314,
75026,09:46:14,09:46:14,20562,11,0,0,5246,
75026,09:46:51,09:46:51,20561,12,0,0,5502,
75026,09:47:08,09:47:08,20580,13,0,0,5627,
75026,09:49:54,09:49:54,20560,14,0,0,6834,
75026,09:58:13,09:58:13,20577,15,0,0,10443,
75026,10:03:15,10:03:15,21415,16,0,0,12631,
75026,10:03:36,10:03:36,21533,17,0,0,12782,
75026,10:04:48,10:04:48,21499,18,0,0,13307,
75026,10:05:27,10:05:27,21498,19,0,0,13586,
75026,10:05:44,10:05:44,21416,20,0,0,13705,
75026,10:07:00,10:07:00,20667,21,0,0,14245,
75028,11:07:45,11:30:00,20574,1,0,0,0,
75028,11:35:00,11:35:00,20571,2,0,0,591,
75028,11:35:46,11:35:46,20570,3,0,0,883,
75028,11:36:43,11:36:43,20569,4,0,0,1234,
75028,11:37:29,11:37:29,20568,5,0,0,1520,
75028,11:38:06,11:38:06,20567,6,0,0,1753,
75028,11:39:00,11:39:00,20566,7,0,0,2085,
75028,11:41:04,11:41:04,20884,8,0,0,2995,
75028,11:42:31,11:42:31,20564,9,0,0,3628,
75028,11:44:07,11:44:07,20563,10,0,0,4314,
75028,11:46:14,11:46:14,20562,11,0,0,5246,
75028,11:46:51,11:46:51,20561,12,0,0,5502,
75028,11:47:08,11:47:08,20580,13,0,0,5627,
75028,11:49:54,11:49:54,20560,14,0,0,6834,
75028,11:58:13,11:58:13,20577,15,0,0,10443,
75028,12:03:15,12:03:15,21415,16,0,0,12631,
75028,12:03:36,12:03:36,21533,17,0,0,12782,
75028,12:04:48,12:04:48,21499,18,0,0,13307,
75028,12:05:27,12:05:27,21498,19,0,0,13586,
75028,12:05:44,12:05:44,21416,20,0,0,13705,
75028,12:07:00,12:07:00,20667,21,0,0,14245,
75030,13:07:45,13:30:00,20574,1,0,0,0,
75030,13:35:00,13:35:00,20571,2,0,0,591,
75030,13:35:46,13:35:46,20570,3,0,0,883,
75030,13:36:43,13:36:43,20569,4,0,0,1234,
75030,13:37:29,13:37:29,20568,5,0,0,1520,
